targetTitle,targetIndex,topTitle,topIndex
구곡폭포,239,"구곡폭포, 청평사계곡, 신영, 라비에벨CC, 황계폭포, 천제연폭포, 천지연폭포, 정방폭포, 청평사계곡, 신영, 춘천호반체육관","[132, 240, 218, 167, 278, 158, 168, 169, 134, 135, 133]"
청평사계곡,240,"청평사계곡, 구곡폭포, 신영, 두타연, 라비에벨CC, 광덕계곡, 태안사계곡, 청계동계곡, 도림사계곡, 구곡폭포, 내원사계곡","[134, 239, 218, 241, 167, 99, 295, 307, 308, 132, 361]"
두타연,241,"한반도섬, 양구통일관, 제4땅굴, 을지전망대, 청평사계곡, 광덕계곡, 태안사계곡, 청계동계곡, 도림사계곡, 청평사계곡, 내원사계곡","[242, 235, 234, 220, 240, 99, 295, 307, 308, 134, 361]"
한반도섬,242,"양구통일관, 제4땅굴, 두타연, 을지전망대, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원","[235, 234, 241, 220, 72, 78, 117, 1, 9, 14, 39]"
속리산법주사자연관찰로,243,"동학농민혁명기념공원, 보은우당고택, 온달관광지, 장계관광지, 영동레인보우힐링관광지 (2023년예정), CU 보은삼년산성점, 펭귄마을, 어답산관광지, 유현문화관광지, 어답산관광지, 유현문화관광지","[244, 260, 358, 357, 300, 259, 64, 173, 263, 60, 61]"
동학농민혁명기념공원,244,"보은우당고택, 속리산법주사자연관찰로, CU 보은삼년산성점, 수완호수공원, 푸른길공원, 푸른길공원, 동림유적근린공원, 양산호수공원, 평화공원, 전평제근린공원, 문화근린공원","[260, 243, 259, 72, 78, 117, 1, 9, 14, 39, 49]"
함평엑스포공원,245,"꽃무릇공원, 순천만습지, 섬진강침실습지 (2023년예정), 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 정양늪생태공원, 서산버드랜드, 을숙도 철새공원, 함평자동차극장, 일강 김철선생 기념관, 통명산","[211, 88, 189, 214, 215, 280, 343, 216, 212, 210, 31]"
쌍근 어촌체험마을,246,"장호 어촌체험마을, 지심도, 옥포대첩기념공원, 칠천량해전공원, 다대갯벌체험마을, 소노캄 거제 오션어드벤처, 섬진강기차마을, 섬진강기차마을, 감천문화마을, 양산시립박물관, 작원관지","[232, 322, 321, 323, 276, 320, 43, 44, 217, 314, 350]"
대성리국민관광지,247,"산장국민관광지, 압록유원지, 소금산그랜드밸리, 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 김포국제조각공원, 수리사, 임진각관광지, 두물머리","[248, 163, 136, 340, 399, 312, 401, 17, 375, 179, 250]"
산장국민관광지,248,"대성리국민관광지, 용문산관광단지, 군포시물누리체험관, 소요산국민관광지, 한국민속촌, 수동국민관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[247, 249, 376, 147, 172, 282, 64, 263, 173, 60, 61]"
용문산관광단지,249,"두물머리, 산장국민관광지, 군포시물누리체험관, 소요산국민관광지, 한국민속촌, 수동국민관광지, 세미원, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지","[250, 248, 376, 147, 172, 282, 251, 64, 263, 173, 60]"
두물머리,250,"용문산관광단지, 세미원, 법기수원지, 임경대, 운일암반일암, 대가야역사테마관광지, 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 김포국제조각공원","[249, 251, 313, 316, 292, 290, 340, 399, 312, 401, 17]"
세미원,251,"경상남도수목원, 두물머리, 용문산관광단지, 유니온파크, 안성맞춤박물관, 이성산성, 박두진문학관, 김포국제조각공원, 수리사, 임진각관광지, 동구릉","[255, 250, 249, 340, 399, 312, 401, 17, 375, 179, 84]"
한국차문화공원,252,"배알도수변공원, 순천만국가정원, 마한문화공원, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 암남공원, 정양레포츠공원, 미사경정공원, 안성맞춤랜드","[106, 87, 30, 10, 22, 35, 38, 209, 279, 253, 398]"
미사경정공원,253,"안성맞춤랜드, 유니온파크, 이성산성, 광주향교, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 배알도수변공원, 순천만국가정원, 암남공원","[398, 340, 312, 311, 10, 22, 35, 38, 106, 87, 209]"
고석정,254,"제4땅굴, 팔봉산관광지, 성기동관광지, 장성호관광지, 담양호국민관광지, 천동관광지, 다리안관광지, 임진각관광지, 송호관광지, 남당항, 무극전적국민관광지","[234, 228, 387, 271, 378, 359, 360, 179, 301, 86, 195]"
경상남도수목원,255,"세미원, 지심도, 양산시립박물관, 옥포대첩기념공원, 작원관지, 경남밀양관아, 통도사, 만어사, 칠천량해전공원, 지리산역사관, 합천댐물문화관","[251, 322, 314, 321, 350, 353, 269, 355, 323, 392, 277]"
통일전망대,256,"을지전망대, 화진포해양박물관, 화진포 역사안보전시관, 구봉산전망대, 화진포해양박물관, 송지호관망타워, 화진포 역사안보전시관, 태백고생대자연사박물관, 철암탄광역사촌, 한반도섬, 청평사계곡","[220, 258, 257, 154, 286, 287, 196, 188, 187, 242, 240]"
화진포 역사안보전시관,257,"화진포 역사안보전시관, 화진포해양박물관, 통일전망대, 철암탄광역사촌, 양구통일관, 화진포해양박물관, 전통문화관, 송지호관망타워, 광양매화문화관, 나주복암리고분전시관, 백호문학관","[196, 258, 256, 187, 235, 286, 74, 287, 95, 186, 274]"
화진포해양박물관,258,"화진포해양박물관, 통일전망대, 화진포 역사안보전시관, 태백고생대자연사박물관, 전남대학교 광주캠퍼스 박물관, 송지호관망타워, 국립광주박물관, 화진포 역사안보전시관, 광양장도박물관, 광양역사문화관, 영산포역사갤러리","[286, 256, 257, 188, 56, 287, 115, 196, 326, 329, 185]"
CU 보은삼년산성점,259,"동학농민혁명기념공원, 보은우당고택, 속리산법주사자연관찰로, 천동관광지, 다리안관광지, 충주탄금공원, 송호관광지, 무극전적국민관광지, 온달관광지, 장계관광지, 영동레인보우힐링관광지 (2023년예정)","[244, 260, 243, 359, 360, 119, 301, 195, 358, 357, 300]"
보은우당고택,260,"동학농민혁명기념공원, 속리산법주사자연관찰로, CU 보은삼년산성점, 용진정사, 부용정, 광양궁시장, 천동관광지, 다리안관광지, 나주박경중가옥, 충주탄금공원, 송호관광지","[244, 243, 259, 7, 131, 332, 359, 360, 105, 119, 301]"
성옥기념관,261,"유달산, 목포중앙교회, 광양매화문화관, 나주복암리고분전시관, 백호문학관, 서산동시화골목길, 목포삼학도크루즈, 전통문화관, 김대중 노벨평화상 기념관, 철암탄광역사촌, 철암탄광역사촌","[264, 262, 95, 186, 274, 265, 388, 74, 389, 187, 219]"
목포중앙교회,262,"유달산, 성옥기념관, 서산동시화골목길, 해병대사령부초대교회, 목포삼학도크루즈, 김대중 노벨평화상 기념관, 통명산, 나주신촌리고분군, 오동도, 유당근린공원, 광양장도박물관","[264, 261, 265, 24, 388, 389, 31, 273, 302, 356, 326]"
유현문화관광지,263,"유현문화관광지, 어답산관광지, 어답산관광지, 펭귄마을, 용산공예관, 송지호관망타워, 녹진국민관광단지, 우수영국민관광지, 땅끝국민관광지, 용문산관광단지, 대가야생활촌","[61, 173, 60, 64, 365, 287, 112, 309, 310, 249, 289]"
유달산,264,"성옥기념관, 목포중앙교회, 서산동시화골목길, 목포삼학도크루즈, 김대중 노벨평화상 기념관, 통명산, 나주신촌리고분군, 오동도, 유당근린공원, 광양장도박물관, 광양역사문화관","[261, 262, 265, 388, 389, 31, 273, 302, 356, 326, 329]"
서산동시화골목길,265,"동리단길카페거리, 양림문화역사마을, 40계단거리, 유달산, 성옥기념관, 목포중앙교회, 목포삼학도크루즈, 김대중 노벨평화상 기념관, 통명산, 나주신촌리고분군, 오동도","[66, 130, 79, 264, 261, 262, 388, 389, 31, 273, 302]"
용연동굴,266,"태백고생대자연사박물관, 철암탄광역사촌, 태백석탄박물관, 초당동굴, 평창백룡동굴, 태백고생대자연사박물관, 철암탄광역사촌, 광양와인동굴, 초당동굴, 평창백룡동굴, 화암동굴","[222, 219, 221, 98, 110, 188, 187, 328, 233, 237, 25]"
용현자연휴양림,267,"간월도, 느랭이골, 대운산자연휴양림, 해미읍성, 운장산자연휴양림, 데미샘자연휴양림, 국립대운산치유의숲, 서산류방택천문기상과학관, 서산버드랜드, 남당항, 부여서동요역사관광지","[341, 153, 362, 268, 293, 294, 58, 342, 343, 86, 101]"
해미읍성,268,"간월도, 서산류방택천문기상과학관, 서산버드랜드, 용현자연휴양림, 태조대왕 태실, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 작원관지, 경남밀양관아","[341, 342, 343, 267, 394, 7, 131, 332, 105, 350, 353]"
통도사,269,"양산시립박물관, 내원사계곡, 법기수원지, 임경대, 통도환타지아, 만어사, 대운산자연휴양림, 양산타워, 무각사, 원효사, 증심사","[314, 361, 313, 316, 236, 355, 362, 315, 0, 48, 67]"
진안가위박물관,270,"운일암반일암, 운장산자연휴양림, 데미샘자연휴양림, 전남대학교 광주캠퍼스 박물관, 국립광주박물관, 광양장도박물관, 광양역사문화관, 그림책미술관, 영산포역사갤러리, 순천시립뿌리깊은나무박물관, 태백고생대자연사박물관","[292, 293, 294, 56, 115, 326, 329, 404, 185, 91, 188]"
장성호관광지,271,"홍길동 테마파크, 성기동관광지, 담양호국민관광지, 제4땅굴, 팔봉산관광지, 고석정, 천동관광지, 다리안관광지, 임진각관광지, 송호관광지, 남당항","[272, 387, 378, 234, 228, 254, 359, 360, 179, 301, 86]"
홍길동 테마파크,272,"장성호관광지, 압록상상스쿨, 통도환타지아, 배알도수변공원, 청도프로방스, 순천만국가정원, 마한문화공원, 한국차문화공원, 5.18기념공원, 빛고을농촌테마공원, 뿌리공원","[271, 162, 236, 106, 377, 87, 30, 252, 15, 65, 367]"
나주신촌리고분군,273,"영산포역사갤러리, 나주박경중가옥, 나주복암리고분전시관, 백호문학관, 나주영상테마파크 (운영 잠정 중단), 중흥골드스파&리조트, 통명산, 유달산, 오동도, 유당근린공원, 광양장도박물관","[185, 105, 186, 274, 104, 103, 31, 264, 302, 356, 326]"
백호문학관,274,"나주복암리고분전시관, 나주신촌리고분군, 영산포역사갤러리, 나주박경중가옥, 광양매화문화관, 성옥기념관, 전통문화관, 나주영상테마파크 (운영 잠정 중단), 중흥골드스파&리조트, 철암탄광역사촌, 철암탄광역사촌","[186, 273, 185, 105, 95, 261, 74, 104, 103, 187, 219]"
가천박물관,275,"인천도시역사관, 인천상륙작전기념관, 전남대학교 광주캠퍼스 박물관, 국립광주박물관, 장도포대지, 서포리해변, 부평안전체험관, 광양장도박물관, 광양역사문화관, 영산포역사갤러리, 순천시립뿌리깊은나무박물관","[231, 230, 56, 115, 371, 344, 409, 326, 329, 185, 91]"
다대갯벌체험마을,276,"지심도, 옥포대첩기념공원, 칠천량해전공원, 쌍근 어촌체험마을, 소노캄 거제 오션어드벤처, 양산시립박물관, 작원관지, 경남밀양관아, 통도사, 만어사, 지리산역사관","[322, 321, 323, 246, 320, 314, 350, 353, 269, 355, 392]"
합천댐물문화관,277,"황계폭포, 정양레포츠공원, 정양늪생태공원, 칠천량해전공원, 가야산소리길(해인사소리길), 전통문화관, 광양매화문화관, 나주복암리고분전시관, 백호문학관, 성옥기념관, 철암탄광역사촌","[278, 279, 280, 323, 281, 74, 95, 186, 274, 261, 187]"
황계폭포,278,"합천댐물문화관, 정양레포츠공원, 정양늪생태공원, 가야산소리길(해인사소리길), 구곡폭포, 구곡폭포, 천제연폭포, 천지연폭포, 정방폭포, 지심도, 양산시립박물관","[277, 279, 280, 281, 239, 132, 158, 168, 169, 322, 314]"
정양레포츠공원,279,"합천댐물문화관, 황계폭포, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 정양늪생태공원, 배알도수변공원, 순천만국가정원, 암남공원, 마한문화공원","[277, 278, 10, 22, 35, 38, 280, 106, 87, 209, 30]"
정양늪생태공원,280,"합천댐물문화관, 순천만습지, 꽃무릇공원, 함평엑스포공원, 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 황계폭포, 서산버드랜드, 정양레포츠공원, 섬진강침실습지 (2023년예정), 을숙도 철새공원","[277, 88, 211, 245, 214, 215, 278, 343, 279, 189, 216]"
가야산소리길(해인사소리길),281,"합천댐물문화관, 황계폭포, 정양레포츠공원, 정양늪생태공원, 송도해안산책로, 지심도, 양산시립박물관, 옥포대첩기념공원, 작원관지, 경남밀양관아, 통도사","[277, 278, 279, 280, 198, 322, 314, 321, 350, 353, 269]"
수동국민관광지,282,"용문산관광단지, 산장국민관광지, 군포시물누리체험관, 소요산국민관광지, 한국민속촌, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관","[249, 248, 376, 147, 172, 64, 263, 173, 60, 61, 365]"
옥계해변,283,"옥계해변, 등명해변, 주문진해수욕장, 연곡해수욕장, 등명해변, 속초해수욕장, 왜목마을 해수욕장, 부산송도해수욕장, 다대포해수욕장, 맹방해수욕장, 장호해수욕장","[205, 161, 284, 285, 194, 123, 177, 208, 213, 111, 122]"
주문진해수욕장,284,"등명해변, 옥계해변, 연곡해수욕장, 등명해변, 옥계해변, 속초해수욕장, 왜목마을 해수욕장, 부산송도해수욕장, 다대포해수욕장, 맹방해수욕장, 장호해수욕장","[161, 283, 285, 194, 205, 123, 177, 208, 213, 111, 122]"
연곡해수욕장,285,"등명해변, 옥계해변, 주문진해수욕장, 등명해변, 옥계해변, 속초해수욕장, 왜목마을 해수욕장, 부산송도해수욕장, 다대포해수욕장, 맹방해수욕장, 장호해수욕장","[161, 283, 284, 194, 205, 123, 177, 208, 213, 111, 122]"
화진포해양박물관,286,"화진포해양박물관, 송지호관망타워, 화진포 역사안보전시관, 태백고생대자연사박물관, 태백석탄박물관, 전남대학교 광주캠퍼스 박물관, 통일전망대, 국립광주박물관, 화진포 역사안보전시관, 광양장도박물관, 광양역사문화관","[258, 287, 196, 222, 221, 56, 256, 115, 257, 326, 329]"
송지호관망타워,287,"어답산관광지, 유현문화관광지, 화진포해양박물관, 화진포 역사안보전시관, 펭귄마을, 어답산관광지, 유현문화관광지, 평창돌문화체험관, 용산공예관, 녹진국민관광단지, 우수영국민관광지","[60, 61, 286, 196, 64, 173, 263, 121, 365, 112, 309]"
진하해수욕장,288,"반구대암각화, 작괘천불고기, 간절곶스포츠파크, 국립대운산치유의숲, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장","[93, 57, 59, 58, 177, 161, 283, 208, 194, 205, 213]"
대가야생활촌,289,"부례관광지, 대가야역사테마관광지, 가은역꼬마열차, 문경오미자테마터널, 보문관광단지, 펭귄마을, 청도소싸움미디어체험관, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[291, 290, 305, 306, 85, 64, 21, 263, 173, 60, 61]"
대가야역사테마관광지,290,"대가야생활촌, 부례관광지, 법기수원지, 임경대, 두물머리, 운일암반일암, 주왕산, 예천충효테마공원, 삼강강당, 회상나루관광지, 청도프로방스","[289, 291, 313, 316, 250, 292, 156, 19, 20, 407, 377]"
부례관광지,291,"대가야생활촌, 대가야역사테마관광지, 가은역꼬마열차, 문경오미자테마터널, 보문관광단지, 펭귄마을, 청도소싸움미디어체험관, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[289, 290, 305, 306, 85, 64, 21, 263, 173, 60, 61]"
운일암반일암,292,"진안가위박물관, 운장산자연휴양림, 데미샘자연휴양림, 법기수원지, 임경대, 두물머리, 대가야역사테마관광지, 그림책미술관, 남원시립김병종미술관, 미륵사지, 완주전통문화체험장","[270, 293, 294, 313, 316, 250, 290, 404, 373, 144, 405]"
운장산자연휴양림,293,"데미샘자연휴양림, 진안가위박물관, 느랭이골, 운일암반일암, 대운산자연휴양림, 용현자연휴양림, 국립대운산치유의숲, 그림책미술관, 남원시립김병종미술관, 미륵사지, 완주전통문화체험장","[294, 270, 153, 292, 362, 267, 58, 404, 373, 144, 405]"
데미샘자연휴양림,294,"운장산자연휴양림, 진안가위박물관, 느랭이골, 운일암반일암, 대운산자연휴양림, 용현자연휴양림, 국립대운산치유의숲, 그림책미술관, 남원시립김병종미술관, 미륵사지, 완주전통문화체험장","[293, 270, 153, 292, 362, 267, 58, 404, 373, 144, 405]"
태안사계곡,295,"청계동계곡, 도림사계곡, 통명산, 관음사, 천태암, 도림사, 성륜사, 섬진강기차마을, 섬진강기차마을, 용산재, 압록상상스쿨","[307, 308, 31, 317, 318, 364, 366, 43, 44, 319, 162]"
서동미로시장,296,"한국이슬람부산성원, 요산도서관, 스포원파크 금정체육공원, 대인시장, 1913송정역시장, 동백섬, 구덕문화공원, 대신공원, 천마산조각공원, 용두산공원, 부산영화체험박물관","[298, 299, 297, 11, 128, 225, 197, 199, 201, 83, 152]"
스포원파크 금정체육공원,297,"암남공원, 서동미로시장, 한국이슬람부산성원, 요산도서관, 쌍암공원, 풍암생활체육공원, 광주시민의숲, 5.18자유공원, 배알도수변공원, 순천만국가정원, 천마산조각공원","[209, 296, 298, 299, 10, 22, 35, 38, 106, 87, 201]"
한국이슬람부산성원,298,"서동미로시장, 요산도서관, 스포원파크 금정체육공원, 동백섬, 구덕문화공원, 대신공원, 천마산조각공원, 용두산공원, 부산영화체험박물관, 감천문화마을, 송도해안산책로","[296, 299, 297, 225, 197, 199, 201, 83, 152, 217, 198]"
요산도서관,299,"서동미로시장, 한국이슬람부산성원, 스포원파크 금정체육공원, 동백섬, 구덕문화공원, 대신공원, 천마산조각공원, 용두산공원, 부산영화체험박물관, 감천문화마을, 송도해안산책로","[296, 298, 297, 225, 197, 199, 201, 83, 152, 217, 198]"
영동레인보우힐링관광지 (2023년예정),300,"송호관광지, 속리산법주사자연관찰로, 온달관광지, 장계관광지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워","[301, 243, 358, 357, 64, 263, 173, 60, 61, 365, 287]"
송호관광지,301,"영동레인보우힐링관광지 (2023년예정), 천동관광지, 다리안관광지, 무극전적국민관광지, 동학농민혁명기념공원, 성기동관광지, 제4땅굴, 장성호관광지, 보은우당고택, 담양호국민관광지, 팔봉산관광지","[300, 359, 360, 195, 244, 387, 234, 271, 260, 378, 228]"
오동도,302,"여수해양공원, 진남관, 여수해상케이블카, 대한불교조계종 향일암, 빅오쇼, 통명산, 나주신촌리고분군, 유달산, 유당근린공원, 광양장도박물관, 광양역사문화관","[166, 303, 164, 304, 165, 31, 273, 264, 356, 326, 329]"
진남관,303,"오동도, 여수해양공원, 여수해상케이블카, 대한불교조계종 향일암, 빅오쇼, 반구대암각화, 통명산, 나주신촌리고분군, 유달산, 유당근린공원, 광양장도박물관","[302, 166, 164, 304, 165, 93, 31, 273, 264, 356, 326]"
대한불교조계종 향일암,304,"오동도, 여수해양공원, 진남관, 여수해상케이블카, 관음사, 천태암, 도림사, 성륜사, 송광사, 백련사, 빅오쇼","[302, 166, 303, 164, 317, 318, 364, 366, 92, 109, 165]"
가은역꼬마열차,305,"문경오미자테마터널, 대가야생활촌, 부례관광지, 문경철로자전거진남역, 보문관광단지, 펭귄마을, 청도소싸움미디어체험관, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[306, 289, 291, 363, 85, 64, 21, 263, 173, 60, 61]"
문경오미자테마터널,306,"가은역꼬마열차, 대가야생활촌, 부례관광지, 문경철로자전거진남역, 보문관광단지, 펭귄마을, 청도소싸움미디어체험관, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지","[305, 289, 291, 363, 85, 64, 21, 263, 173, 60, 61]"
청계동계곡,307,"태안사계곡, 도림사계곡, 통명산, 관음사, 천태암, 도림사, 성륜사, 섬진강기차마을, 섬진강기차마을, 용산재, 압록상상스쿨","[295, 308, 31, 317, 318, 364, 366, 43, 44, 319, 162]"
도림사계곡,308,"태안사계곡, 청계동계곡, 통명산, 관음사, 천태암, 도림사, 성륜사, 섬진강기차마을, 섬진강기차마을, 용산재, 압록상상스쿨","[295, 307, 31, 317, 318, 364, 366, 43, 44, 319, 162]"
우수영국민관광지,309,"땅끝국민관광지, 녹진국민관광단지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 용문산관광단지, 대가야생활촌","[310, 112, 64, 263, 173, 60, 61, 365, 287, 249, 289]"
땅끝국민관광지,310,"우수영국민관광지, 녹진국민관광단지, 펭귄마을, 유현문화관광지, 어답산관광지, 어답산관광지, 유현문화관광지, 용산공예관, 송지호관망타워, 용문산관광단지, 대가야생활촌","[309, 112, 64, 263, 173, 60, 61, 365, 287, 249, 289]"
광주향교,311,"광주향교, 유니온파크, 월봉서원, 이성산성, 풍암정, 포충사, 무양서원, 미사경정공원, 광양마로산성, 월봉서원, 예림서원","[157, 340, 6, 312, 36, 69, 126, 253, 331, 384, 351]"
이성산성,312,"유니온파크, 미사경정공원, 광주향교, 용진정사, 부용정, 광양궁시장, 나주박경중가옥, 작원관지, 경남밀양관아, 용산신학교, 다산초당","[340, 253, 311, 7, 131, 332, 105, 350, 353, 4, 108]"
법기수원지,313,"임경대, 양산시립박물관, 통도사, 내원사계곡, 통도환타지아, 대운산자연휴양림, 양산타워, 두물머리, 운일암반일암, 대가야역사테마관광지, 지심도","[316, 314, 269, 361, 236, 362, 315, 250, 292, 290, 322]"
양산시립박물관,314,"통도사, 내원사계곡, 법기수원지, 임경대, 통도환타지아, 대운산자연휴양림, 지리산역사관, 통영시립박물관, 양산타워, 전남대학교 광주캠퍼스 박물관, 국립광주박물관","[269, 361, 313, 316, 236, 362, 392, 224, 315, 56, 115]"
양산타워,315,"양산시립박물관, 통도사, 내원사계곡, 법기수원지, 임경대, 통도환타지아, 대운산자연휴양림, 지심도, 옥포대첩기념공원, 작원관지, 경남밀양관아","[314, 269, 361, 313, 316, 236, 362, 322, 321, 350, 353]"
임경대,316,"법기수원지, 양산시립박물관, 통도사, 내원사계곡, 통도환타지아, 대운산자연휴양림, 양산타워, 두물머리, 운일암반일암, 대가야역사테마관광지, 지심도","[313, 314, 269, 361, 236, 362, 315, 250, 292, 290, 322]"
관음사,317,"천태암, 도림사, 성륜사, 통명산, 송광사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재","[318, 364, 366, 31, 92, 295, 307, 308, 43, 44, 319]"
천태암,318,"관음사, 도림사, 성륜사, 통명산, 송광사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 용산재","[317, 364, 366, 31, 92, 295, 307, 308, 43, 44, 319]"
용산재,319,"통명산, 관음사, 천태암, 도림사, 성륜사, 태안사계곡, 청계동계곡, 도림사계곡, 섬진강기차마을, 섬진강기차마을, 압록상상스쿨","[31, 317, 318, 364, 366, 295, 307, 308, 43, 44, 162]"
소노캄 거제 오션어드벤처,320,"지심도, 옥포대첩기념공원, 칠천량해전공원, 다대갯벌체험마을, 쌍근 어촌체험마을, 어린이 서커스 마술쇼 [거제], 웅산 All That Jazz [거제], 양산시립박물관, 작원관지, 경남밀양관아, 통도사","[322, 321, 323, 276, 246, 606, 588, 314, 350, 353, 269]"
옥포대첩기념공원,321,"지심도, 칠천량해전공원, 다대갯벌체험마을, 쌍근 어촌체험마을, 소노캄 거제 오션어드벤처, 정양레포츠공원, 5.18기념공원, 빛고을농촌테마공원, 뿌리공원, 쌍암공원, 풍암생활체육공원","[322, 323, 276, 246, 320, 279, 15, 65, 367, 10, 22]"
지심도,322,"옥포대첩기념공원, 칠천량해전공원, 다대갯벌체험마을, 쌍근 어촌체험마을, 소노캄 거제 오션어드벤처, 양산시립박물관, 작원관지, 경남밀양관아, 통도사, 만어사, 지리산역사관","[321, 323, 276, 246, 320, 314, 350, 353, 269, 355, 392]"
칠천량해전공원,323,"지심도, 옥포대첩기념공원, 다대갯벌체험마을, 합천댐물문화관, 쌍근 어촌체험마을, 소노캄 거제 오션어드벤처, 전통문화관, 광양매화문화관, 나주복암리고분전시관, 백호문학관, 성옥기념관","[322, 321, 276, 277, 246, 320, 74, 95, 186, 274, 261]"
대천해수욕장,324,"무창포해수욕장, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장, 연곡해수욕장, 맹방해수욕장","[325, 177, 161, 283, 208, 194, 205, 213, 284, 285, 111]"
무창포해수욕장,325,"대천해수욕장, 왜목마을 해수욕장, 등명해변, 옥계해변, 부산송도해수욕장, 등명해변, 옥계해변, 다대포해수욕장, 주문진해수욕장, 연곡해수욕장, 맹방해수욕장","[324, 177, 161, 283, 208, 194, 205, 213, 284, 285, 111]"
광양장도박물관,326,"광양역사문화관, 유당근린공원, 광양궁시장, 광양매화문화관, 전남도립미술관, 광양와인동굴, 구봉산전망대, 영산포역사갤러리, 순천시립뿌리깊은나무박물관, 사라실라벤더시험재배단지, 배알도수변공원","[329, 356, 332, 95, 327, 328, 154, 185, 91, 330, 106]"
전남도립미술관,327,"유당근린공원, 광양장도박물관, 광양역사문화관, 광양궁시장, 광양매화문화관, 광양와인동굴, 구봉산전망대, 사라실라벤더시험재배단지, 배알도수변공원, 윤동주유고보존가옥, 광양기독교100주년기념관","[356, 326, 329, 332, 95, 328, 154, 330, 106, 94, 137]"
광양와인동굴,328,"유당근린공원, 광양장도박물관, 광양역사문화관, 광양궁시장, 광양매화문화관, 전남도립미술관, 구봉산전망대, 사라실라벤더시험재배단지, 배알도수변공원, 윤동주유고보존가옥, 광양기독교100주년기념관","[356, 326, 329, 332, 95, 327, 154, 330, 106, 94, 137]"
광양역사문화관,329,"광양장도박물관, 유당근린공원, 광양궁시장, 광양매화문화관, 전남도립미술관, 광양와인동굴, 구봉산전망대, 영산포역사갤러리, 순천시립뿌리깊은나무박물관, 사라실라벤더시험재배단지, 배알도수변공원","[326, 356, 332, 95, 327, 328, 154, 185, 91, 330, 106]"
사라실라벤더시험재배단지,330,"유당근린공원, 광양장도박물관, 광양역사문화관, 광양궁시장, 광양매화문화관, 전남도립미술관, 광양와인동굴, 구봉산전망대, 배알도수변공원, 윤동주유고보존가옥, 광양기독교100주년기념관","[356, 326, 329, 332, 95, 327, 328, 154, 106, 94, 137]"
광양마로산성,331,"월봉서원, 광주향교, 풍암정, 포충사, 무양서원, 월봉서원, 예림서원, 밀양향교, 광주향교, 사선대, 유당근린공원","[6, 157, 36, 69, 126, 384, 351, 352, 311, 96, 356]"
광양궁시장,332,"유당근린공원, 광양장도박물관, 광양역사문화관, 광양매화문화관, 전남도립미술관, 광양와인동굴, 나주박경중가옥, 구봉산전망대, 다산초당, 사라실라벤더시험재배단지, 배알도수변공원","[356, 326, 329, 95, 327, 328, 105, 154, 108, 330, 106]"
매천황현선생생가,333,"윤동주유고보존가옥, 광양기독교100주년기념관, 조태일시문학기념관, 김대중 노벨평화상 기념관, 일강 김철선생 기념관, 광주백범기념관, 광주학생독립운동기념관, 용아생가, 이병주문학관, 칠곡호국평화기념관, 인천상륙작전기념관","[94, 137, 32, 389, 210, 75, 76, 127, 390, 193, 230]"
몰운대그린비치아파트,334,"감천문화마을, 다대포해수욕장, 장림포구, 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 을숙도 철새공원, 다대포 꿈의 낙조분수, 동백섬, 구덕문화공원, 대신공원, 천마산조각공원","[217, 213, 138, 214, 215, 216, 335, 225, 197, 199, 201]"
다대포 꿈의 낙조분수,335,"감천문화마을, 다대포해수욕장, 장림포구, 몰운대그린비치아파트, 을숙도생태공원낙동강하구에코센터, 을숙도생태공원, 을숙도 철새공원, 성기동관광지, 제4땅굴, 장성호관광지, 담양호국민관광지","[217, 213, 138, 334, 214, 215, 216, 387, 234, 271, 378]"
